Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought,Play_Tag,Plays_Points,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Axel Sandin-Pellikka,DET,D,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,39.4,71.5,A1+A2,1051.96,67.4,56.2,1.011,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,1.0,0.625,0.6,0.86,6.1,4.0,1.0,6.0,1.0,1.0,3.0,0.9691867152891652,0.26432364962431776,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,48.1,21.0,3.15,0.52,8.6,-0.85,-0.48,2.6,COOL,COOL,HOT,2.64,-0.36,COOL,Yellow,Red,Red,Yellow,48,37,33,55,ASSISTS,55,1.0,1.0,1.0,10.0,,,,🅰️ D:1,,False,False,0,,False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Marco Kasper,DET,C,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,68.5,31.4,A1+A2,795.0,36.0,49.0,0.998,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,,,,,50.0,,,,,,,0.4566644467700504,0.1141661116925126,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,38.4,21.0,2.12,1.46,,,,,COOL,COOL,COOL,0.67,,COOL,Red,Red,Red,Red,32,54,55,38,GOAL,55,,,,,,,,,,False,False,0,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Luke Hughes,NJD,D,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,64.9,87.6,A1+A2,1403.58,96.8,79.2,1.053,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,1.5,1.625,1.6,1.5350000000000001,38.8,5.0,2.0,16.0,1.0,2.0,3.0,1.0380822391818374,0.41523289567273497,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,50.2,36.6,5.8,1.36,15.35,0.8,-0.64,-0.65,COOL,COOL,COOL,4.45,1.45,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,55,0,0,SOG,55,0.0,0.0,1.0,0.0,,,,🎯 D:0,,False,False,0,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Connor Brown,NJD,R,,Healthy,Unknown,,,2,0.0,,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,69.7,57.0,A1+A2,989.89,59.8,63.3,1.024,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,,,,,50.0,,,,,,,1.6104294478527608,0.6901840490797546,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,63.3,36.6,4.03,1.88,,,,,COOL,COOL,COOL,2.16,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,55,0,0,SOG,55,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Troy Stecher,TOR,D,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,28.5,51.3,A1+A2,1156.42,79.6,46.7,0.994,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,,,,,50.0,,,,,,,1.0393943282432954,0.34646477608109844,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,50.4,43.3,2.72,0.48,,,,,COOL,COOL,COOL,2.24,,COOL,Red,Red,Red,Red,54,45,40,53,POINTS,54,,,,,,,,,,False,False,0,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Frederick Gaudreau,SEA,C,,Healthy,Unknown,,,3,0.0,,NYR,Jonathan Quick,0.8988095238095238,2.7777777777777777,45.4,Unconfirmed,dailyfaceoff_name_and_stats,56.7,51.3,A1+A2,979.17,58.1,55.1,1.009,NONE,False,False,23.246572620703358,2.053401396934081,7.6,2.7,20,4.0,True,,,,,50.0,,,,,,,1.0376775787523163,0.2964793082149475,,,0.0,2.3466257668711656,2.193108193337538,50.0,37.8,50.1,37.8,3.87,1.51,,,,,COOL,COOL,COOL,2.35,,COOL,Red,Red,Red,Red,49,54,53,47,SOG,54,,,,,,,,,,False,False,0,,False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Joel Armia,LAK,R,,GTD,Unknown,,,0,-1.0,🟡 GTD,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,70.1,51.3,A1+A2,855.41,43.6,58.2,1.015,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,1.0,0.875,1.0,1.0,12.8,2.0,2.0,10.0,1.0,0.0,0.0,1.1532711611020148,0.6407062006122304,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,54.3,46.2,3.48,1.74,10.0,1.48,-0.26,0.0,COOL,COOL,COOL,1.73,1.73,WARM,Red,Red,Red,Red,45,48,53,54,ASSISTS,54,3.0,10.0,3.0,2.0,,,,🅰️ D:10,,False,False,1,,False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Mattias Janmark,EDM,C,,Healthy,Unknown,,,3,0.0,,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,45.0,45.9,A1+A2,746.38,30.9,42.5,0.986,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,,,,,50.0,,,,,,,1.152,0.192,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,54.1,83.9,3.07,1.03,,,,,COOL,COOL,COOL,2.04,,COOL,Red,Red,Red,Red,47,51,47,54,ASSISTS,54,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Yanni Gourde,TBL,C,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,76.1,61.0,A1+A2,974.33,57.5,67.1,1.031,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,1.0,1.25,1.4,1.14,21.9,4.0,1.0,13.0,1.0,1.0,3.0,1.3340935005701253,0.4104903078677309,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,57.4,20.4,4.16,2.0,11.4,0.16,1.0,-1.6,COOL,COOL,COOL,2.16,-0.84,COOL,Red,Red,Red,Red,42,50,54,52,GOAL,54,0.0,1.0,0.0,2.0,,,,🥅 D:0,,False,False,1,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Gavin Brindley,COL,C,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,55.2,45.9,A1+A2,619.06,15.8,44.1,0.989,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,,,,,50.0,,,,,,,2.096069868995633,0.4192139737991266,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,70.2,47.6,3.28,1.37,,,,,COOL,COOL,COOL,1.91,,COOL,Red,Red,Red,Red,43,47,46,54,ASSISTS,54,,,,,,,,,,False,False,2,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Taylor Raddysh,NYR,R,,Healthy,Unknown,,,4,0.0,,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,57.7,36.3,A1+A2,738.51,29.5,44.6,0.99,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,,,,,50.0,,,,,,,1.2635125649305068,0.25270251298610136,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,56.4,80.7,1.98,1.05,,,,,COOL,COOL,COOL,0.92,,COOL,Red,Red,Red,Red,40,54,51,44,SOG,54,,,,,,,,,,False,False,0,,False,0,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Landon Slaggert,CHI,L,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,40.8,26.2,A1+A2,642.05,17.5,31.0,0.966,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,,,,,50.0,,,,,,,1.2538093164997823,0.3134523291249456,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,55.8,65.4,2.31,1.3,,,,,COOL,COOL,COOL,1.02,,COOL,Red,Red,Red,Red,40,53,50,36,SOG,53,,,,,,,,,,False,False,0,,False,1,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Adam Larsson,SEA,D,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,NYR,Jonathan Quick,0.8988095238095238,2.7777777777777777,45.4,Unconfirmed,dailyfaceoff_name_and_stats,27.3,51.3,A1+A2,1317.44,93.3,48.9,0.998,NONE,False,False,23.246572620703358,2.053401396934081,7.6,2.7,20,4.0,True,,,,,50.0,,,,,,,0.7453724791916849,0.29814899167667397,,,0.0,2.3466257668711656,2.193108193337538,50.0,37.8,43.3,37.8,1.94,0.32,,,,,COOL,COOL,COOL,1.62,,COOL,Red,Red,Red,Red,53,44,39,50,POINTS,53,,,,,,,,,,False,False,0,,False,0,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Mike Reilly,CAR,D,,Healthy,Unknown,,,2,0.0,,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,29.8,41.2,A1+A2,954.04,56.2,39.1,0.98,NONE,False,False,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,,,,,50.0,,,,,,,0.7907916703277392,0.4744750021966435,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,43.9,69.7,2.4,0.58,,,,,COOL,COOL,COOL,1.81,,COOL,Red,Red,Red,Red,46,45,39,53,ASSISTS,53,,,,,,,,,,False,False,2,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Pontus Holmberg,TBL,R,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,68.1,51.3,A1+A2,781.08,34.7,55.6,1.01,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,1.714474118034949,0.6594131223211341,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,65.1,20.4,3.78,1.82,,,,,COOL,COOL,COOL,1.96,,COOL,Red,Red,Red,Red,45,52,53,53,ASSISTS,53,,,,,,,,,,False,False,3,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Cody Glass,NJD,C,,Healthy,Unknown,,,2,0.0,,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,70.7,26.2,A1+A2,812.53,37.5,48.5,0.997,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,1.0,1.125,1.2,1.07,17.1,3.0,3.0,12.0,2.0,0.0,0.0,1.2590836668868768,0.0,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,56.3,36.6,2.69,2.11,10.7,-0.31,-0.89,-1.3,COOL,COOL,COOL,0.59,0.59,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,53,0,0,SOG,53,0.0,10.0,0.0,7.0,,,,🎯 D:7,,False,False,0,,False,1,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Jonny Brodzinski,NYR,C,,Healthy,Unknown,,,4,0.0,,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,56.7,41.2,A1+A2,698.16,23.6,44.6,0.99,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,,,,,50.0,,,,,,,1.6051523408471637,0.535050780282388,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,63.0,80.7,3.03,1.44,,,,,COOL,COOL,COOL,1.6,,COOL,Red,Red,Red,Red,43,53,50,47,SOG,53,,,,,,,,,,False,False,1,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Ben Jones,MIN,C,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,36.5,7.3,A1+A2,519.57,8.0,20.6,0.947,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,,,,,50.0,,,,,,,0.3395265490898802,0.0,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,37.3,80.1,0.95,0.95,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,29,52,48,31,SOG,52,,,,,,,,,,False,False,1,,False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Noah Ostlund,BUF,C,,Healthy,Unknown,,,6,0.0,,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,46.9,41.2,A1+A2,781.19,34.9,42.5,0.987,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,,,,,50.0,,,,,,,1.737527971567724,0.6318283532973542,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,65.4,44.4,2.55,1.01,,,,,COOL,COOL,COOL,1.54,,COOL,Red,Red,Red,Red,46,52,50,50,SOG,52,,,,,,,,,,False,False,3,,False,1,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Steven Lorentz,TOR,C,,Healthy,Unknown,,,4,0.0,,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,53.1,57.0,A1+A2,707.7,25.1,48.9,0.998,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,,,,,50.0,,,,,,,1.6862616515996065,0.6745046606398426,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,64.7,43.3,3.23,1.07,,,,,COOL,COOL,COOL,2.16,,COOL,Red,Red,Red,Red,52,51,50,52,ASSISTS,52,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Scott Laughton,TOR,C,,Healthy,Unknown,,,4,0.0,,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,52.8,26.2,A1+A2,823.96,38.9,40.7,0.983,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,,,,,50.0,,,,,,,1.046876817494475,0.4187507269977899,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,50.6,43.3,2.25,1.49,,,,,COOL,COOL,COOL,0.76,,COOL,Red,Red,Red,Red,35,52,50,36,SOG,52,,,,,,,,,,False,False,0,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Ryan Winterton,SEA,C,,Healthy,Unknown,,,3,0.0,,NYR,Jonathan Quick,0.8988095238095238,2.7777777777777777,45.4,Unconfirmed,dailyfaceoff_name_and_stats,57.4,51.3,A1+A2,702.78,24.2,48.6,0.998,NONE,False,False,23.246572620703358,2.053401396934081,7.6,2.7,20,4.0,True,,,,,50.0,,,,,,,1.3857346318180068,0.8314407790908042,,,0.0,2.3466257668711656,2.193108193337538,50.0,37.8,58.7,37.8,2.81,1.11,,,,,COOL,COOL,COOL,1.7,,COOL,Red,Red,Red,Red,47,52,51,46,SOG,52,,,,,,,,,,False,False,1,,False,0,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,David Tomasek,EDM,R,,Healthy,Unknown,,,3,0.0,,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,50.2,26.2,A1+A2,645.5,18.5,35.4,0.974,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,,,,,50.0,,,,,,,0.9186798230690711,0.0,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,46.5,83.9,2.51,1.63,,,,,COOL,COOL,COOL,0.89,,COOL,Red,Red,Red,Red,35,52,49,43,SOG,52,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Zemgus Girgensons,TBL,C,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,73.0,31.4,A1+A2,893.56,48.0,53.5,1.006,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,1.0,1.375,0.8,0.9299999999999999,8.6,3.0,1.0,15.0,1.0,1.0,2.0,1.0488364470665357,0.13110455588331696,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,50.7,20.4,3.03,2.19,9.3,0.03,1.19,-5.7,COOL,COOL,COOL,0.84,-1.16,COOL,Red,Red,Red,Red,25,52,52,36,SOG,52,0.0,0.0,1.0,6.0,,,,🎯 D:6,,False,False,1,,False,1,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Nick Paul,TBL,L,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,61.2,45.9,A1+A2,895.83,48.6,53.3,1.006,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,2.088530486743633,0.4177060973487266,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,69.9,20.4,4.7,2.19,,,,,COOL,COOL,COOL,2.52,,COOL,Red,Red,Red,Red,43,50,50,52,ASSISTS,52,,,,,,,,,,False,False,2,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Emil Andrae,PHI,D,,Healthy,Unknown,,,3,0.0,,TBL,Andrei Vasilevskiy,0.9120567375886525,2.329270328936383,14.6,Unconfirmed,dailyfaceoff_name_and_stats,30.6,61.0,A1+A2,1038.38,64.6,48.1,0.996,NONE,False,False,23.499420625724216,2.159443800695249,12.9,8.1,14,2.8,True,,,,,50.0,,,,,,,1.033459857739785,0.68897323849319,,,0.0,2.2898874223602483,2.18361801242236,50.0,31.1,49.8,31.1,3.32,0.52,,,,,COOL,COOL,COOL,2.8,,COOL,Red,Red,Red,Red,51,37,33,52,ASSISTS,52,,,,,,,,,,False,False,1,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Ondrej Palat,NJD,L,,Healthy,Unknown,,,2,0.0,,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,68.1,45.9,A1+A2,760.07,32.2,53.2,1.006,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,,,,,50.0,,,,,,,0.7122366208329212,0.3561183104164606,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,42.4,36.6,2.79,1.45,,,,,COOL,COOL,COOL,1.34,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,52,0,0,SOG,52,,,,,,,,,,False,False,0,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Braden Schneider,NYR,D,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,33.9,45.9,A1+A2,1203.37,83.6,48.0,0.996,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,,,,,50.0,,,,,,,0.5310741607131567,0.22760321173421003,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,39.5,80.7,1.71,0.42,,,,,COOL,COOL,COOL,1.3,,COOL,Red,Red,Red,Red,50,48,41,52,ASSISTS,52,,,,,,,,,,False,False,0,,False,0,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,David Kampf,VAN,C,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,38.1,19.0,A1+A2,910.43,49.9,33.8,0.971,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,0.6035542639991058,0.20118475466636862,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,40.9,49.4,1.38,0.95,,,,,COOL,COOL,COOL,0.42,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,51,0,0,SOG,51,,,,,,,,,,False,False,0,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Zeev Buium,VAN,D,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,44.2,77.4,A1+A2,1147.43,78.3,62.6,1.023,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,1.0,0.75,1.4,1.14,21.9,2.0,0.0,9.0,0.0,1.0,2.0,0.6135268052782782,0.35058674587330185,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,41.1,49.4,3.93,0.68,11.4,1.93,0.68,2.4,WARM,COOL,WARM,3.25,1.25,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,51,0,0,SOG,51,3.0,3.0,10.0,0.0,,,,🎯 D:0,,False,False,0,,False,2,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Jayden Struble,MTL,D,,Healthy,Unknown,,,5,0.0,,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,22.2,45.9,A1+A2,868.09,44.6,35.0,0.973,NONE,False,False,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,,,,,50.0,,,,,,,0.6138316737143636,0.3682990042286182,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,41.2,79.4,1.92,0.25,,,,,COOL,COOL,COOL,1.67,,COOL,Red,Red,Red,Red,51,47,40,49,POINTS,51,,,,,,,,,,False,False,0,,False,1,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Cody Ceci,LAK,D,,Healthy,Unknown,,,0,0.0,,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,36.2,51.3,A1+A2,1038.3,64.2,47.1,0.995,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,,,,,50.0,,,,,,,0.6340898797242213,0.09058426853203161,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,41.4,46.2,2.06,0.47,,,,,COOL,COOL,COOL,1.58,,COOL,Red,Red,Red,Red,49,45,41,51,ASSISTS,51,,,,,,,,,,False,False,0,,False,0,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Niko Mikkola,FLA,D,,Healthy,Unknown,,,6,1.0,🟢 ROLE+,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,41.4,45.9,A1+A2,1212.48,85.3,51.7,1.003,NONE,False,False,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,,,,,50.0,,,,,,,0.5594902422237517,0.23978153238160788,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,40.1,47.0,1.97,0.61,,,,,COOL,COOL,COOL,1.37,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,51,0,0,SOG,51,,,,,,,,,,False,False,1,,False,0,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Michael Rasmussen,DET,C,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,71.0,57.0,A1+A2,765.29,32.8,58.5,1.015,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,1.0,1.25,2.4,1.49,36.4,5.0,2.0,16.0,1.0,0.0,3.0,1.3673655423883317,0.6836827711941659,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,58.2,21.0,3.77,1.78,14.9,-1.23,-0.22,-1.1,COOL,COOL,COOL,1.98,-1.02,COOL,Red,Red,Red,Red,38,51,51,51,ASSISTS,51,2.0,5.0,2.0,0.0,,,,🅰️ D:5,,False,False,1,,False,0,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Liam Ohgren,VAN,L,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,41.0,26.2,A1+A2,631.45,16.0,30.8,0.965,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,0.9360374414976599,0.374414976599064,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,46.9,49.4,1.42,0.8,,,,,COOL,COOL,COOL,0.62,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,50,0,0,SOG,50,,,,,,,,,,False,False,0,,False,1,
