Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,SD_PlayerID,Shoots,Position_SD,Injury_Source,Injury_Status_Final,SD_InjuryStatus,SD_InjuryNotes,Best_Drought_Market,Best_Drought_Count,Best_Drought_Tag,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought_Display,Play_Tag,Plays_Points,Plays_Goal,Goal_ProofCount,Goal_Why,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,A.J. Greer,FLA,L,,30002839.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,9,ASSISTS 9,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,71.2,55.1,A1+A2,11.7,9.5,53.2,1.01,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,1.5,1.375,1.2,1.395,38.7,3.0,2.0,14.0,2.0,0.0,1.0,1.8864216938494793,0.47160542346236983,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,67.5,21.4,3.53,1.73,13.95,0.53,-0.27,-0.05,COOL,COOL,,1.8,0.8,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,54,0,0,SOG,54,0.0,9.0,0.0,5.0,,,,🅰️ D:9,,False,False,0,,False,3,,False,2,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Sandis Vilmanis,FLA,L,,30005850.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,5.5,7.3,A1+A2,715.5,95.7,24.2,0.94,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,26.8,21.4,0.47,0.47,,,,,COOL,COOL,,0.0,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,22,0,0,SOG,22,,,,,,,,,,False,False,0,,False,0,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Mikael Granlund,ANA,C,,30000515.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,67.9,66.9,A1+A2,18.16,54.5,64.9,1.06,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,2.4003429061294472,0.5143591941705958,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,73.0,13.8,6.71,2.54,,,,,COOL,COOL,,4.16,,,Red,Red,Red,Red,55,49,64,52,GOAL,64,,,,,,,,,,False,False,0,,False,3,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,T.J. Tynan,COL,C,,30000697.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,6.5,7.3,A1+A2,493.0,85.8,22.6,0.94,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,26.8,60.6,1.22,1.22,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,31,28,38,25,GOAL,38,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Macklin Celebrini,SJS,C,👑 ELITE,30006491.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,3,GOAL 3,Healthy,Unknown,,,5,1.0,🟢 ROLE+,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,97.3,99.9,A1+A2,21.16,71.9,93.1,1.24,ELITE,True,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,4.5,4.25,4.6,4.535,99.1,17.0,6.0,43.0,2.0,6.0,11.0,2.932989340756331,1.3850227442460452,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,74.4,67.0,23.8,6.66,61.22,0.63,-1.07,2.35,COOL,COOL,,17.14,1.7,,Green,Green,Green,Green,76,87,88,86,GOAL,88,0.0,0.0,3.0,0.0,,,,🥅 D:3,🥅 GOAL EARNED | 🅰️ ASSISTS EARNED | 🎯 SOG EARNED,False,True,3,"iXG,SOG,REG",True,4,"iXA,V2,VOL,REG",True,3,"SI,REG,VOL"
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Nick Perbix,NSH,D,,30004606.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,36.6,40.2,A1+A2,19.78,64.8,43.5,0.97,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,,,,,50.0,,,,,,,0.6939257403079295,0.08674071753849119,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,40.8,44.5,1.64,0.51,,,,,COOL,COOL,,1.13,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,38,0,0,SOG,38,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Ryan Strome,ANA,C,,30001005.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,58.0,35.8,A1+A2,12.16,11.5,40.9,0.96,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,1.1182902584493042,0.44731610337972166,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,51.7,13.8,3.41,1.87,,,,,COOL,COOL,,1.54,,,Red,Red,Red,Red,33,40,61,31,GOAL,61,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Jackson LaCombe,ANA,D,,30004526.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,3,1.0,🟢 ROLE+,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,67.2,91.8,A1+A2,24.45,80.6,78.5,1.11,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,1.0,1.5,1.6,1.21,30.7,8.0,0.0,17.0,0.0,6.0,8.0,1.1224511006256626,0.448980440250265,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,51.9,13.8,7.85,1.57,13.31,-0.86,1.57,-4.9,COOL,WARM,,6.13,-2.43,,Yellow,Red,Red,Yellow,62,54,54,64,ASSISTS,64,0.0,0.0,10.0,4.0,,,,🥅 D:10,,False,False,1,,False,1,,False,2,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Jack Drury,COL,C,,30004121.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,SOG,10,SOG 10,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,73.5,55.1,A1+A2,14.67,27.3,57.8,1.03,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,1.0,1.125,1.4,1.14,26.4,4.0,2.0,11.0,0.0,2.0,2.0,1.3286175611256343,0.6643087805628172,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,55.8,60.6,3.72,1.89,11.4,-0.28,-0.11,0.4,COOL,COOL,,1.83,-0.17,,Red,Red,Red,Red,42,61,60,50,SOG,61,1.0,1.0,5.0,10.0,,,,🎯 D:10,,False,False,1,,False,2,,False,2,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,William Carrier,CAR,L,,30000510.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,62.6,40.2,A1+A2,11.48,8.7,44.0,0.98,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,1.3971900954746566,0.41915702864239696,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,56.8,45.5,2.74,1.45,,,,,COOL,COOL,,1.28,,,Red,Red,Red,Red,42,48,72,41,GOAL,72,,,,,,,,,,False,False,1,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Jeff Malott,LAK,L,,30004969.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,65.2,18.9,A1+A2,9.06,2.0,36.4,0.94,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,,,,,50.0,,,,,,,0.8956894943086396,0.0,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,45.2,57.3,2.22,1.91,,,,,COOL,COOL,,0.31,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,51,0,0,SOG,51,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Jacob Bernard-Docker,DET,D,,30004102.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,22.1,31.0,A1+A2,14.24,23.7,25.5,0.94,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,0.45120320855614976,0.30080213903743314,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,36.1,86.6,1.16,0.28,,,,,COOL,COOL,,0.88,,,Red,Red,Red,Red,41,34,48,35,GOAL,48,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Chris Kreider,ANA,L,,30000320.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,SOG,7,SOG 7,GTD,Unknown,,,3,-1.0,🟡 GTD,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,92.0,63.1,A1+A2,17.13,46.2,72.7,1.09,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,1.0,1.0,1.0,1.0,11.8,3.0,2.0,11.0,2.0,1.0,1.0,1.1232098842469813,0.3369629652740944,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,52.1,13.8,6.28,3.68,10.0,3.28,1.68,-1.0,HOT,WARM,,2.6,1.6,,Red,Red,Red,Red,51,60,70,52,GOAL,70,0.0,2.0,0.0,7.0,,,,🎯 D:7,,False,False,2,,False,2,,False,2,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Erik Cernak,TBL,D,,30002821.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,19.0,40.2,A1+A2,19.14,60.9,34.8,0.94,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,0.5953857603572315,0.2976928801786157,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,38.0,69.5,2.06,0.26,,,,,COOL,COOL,,1.81,,,Red,Red,Red,Red,45,32,42,38,POINTS,45,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Jakob Pelletier,TBL,L,,30004487.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,5.8,7.3,A1+A2,372.0,83.0,21.8,0.94,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,26.8,69.5,1.03,1.03,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,31,29,37,25,GOAL,37,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Jason Polin,COL,R,,30006033.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,0.8,7.3,A1+A2,358.5,82.6,19.4,0.94,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,26.8,60.6,0.0,0.0,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,31,25,34,24,GOAL,34,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Mason McTavish,ANA,C,,30004997.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,SOG,5,SOG 5,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,93.5,83.7,A1+A2,16.45,39.5,79.3,1.12,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,2.0,2.625,1.8,1.9300000000000002,54.7,6.0,3.0,27.0,1.0,1.0,3.0,1.7255612068276835,0.7669160919234149,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,63.5,13.8,7.86,3.73,19.3,1.86,0.73,-7.7,WARM,COOL,,4.13,1.13,,Yellow,Red,Red,Yellow,59,71,64,63,SOG,71,1.0,2.0,1.0,5.0,,,,🎯 D:5,,False,False,1,,False,3,,False,2,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Josh Manson,COL,D,,30000879.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,2,GOAL 2,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,48.2,78.6,A1+A2,17.96,53.0,59.8,1.04,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,2.0,1.625,1.8,1.9300000000000002,54.7,7.0,2.0,18.0,2.0,3.0,5.0,1.6336278958681634,0.6878433245760688,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,62.0,60.6,4.28,0.82,19.3,-2.72,-1.18,1.3,COOL,COOL,,3.46,-1.54,,Yellow,Red,Red,Yellow,58,47,49,60,ASSISTS,60,2.0,2.0,2.0,0.0,,,,🥅 D:2,,False,False,1,,False,3,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Brad Marchand,FLA,L,,30000074.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,3,GOAL 3,GTD,Unknown,,,5,-1.0,🟡 GTD,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,93.7,91.8,A1+A2,18.61,56.5,85.6,1.14,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,3.0,2.875,3.2,3.0700000000000003,94.8,11.0,4.0,28.0,2.0,2.0,7.0,2.877881878937102,0.5755763757874205,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,74.2,21.4,11.87,4.82,33.77,-0.21,0.38,2.7,COOL,COOL,,7.05,-0.59,,FAIL_GF,Yellow,FAIL_GF,FAIL_GF,0,72,0,0,SOG,72,2.0,2.0,3.0,1.0,,,,🥅 D:3,,False,False,2,,False,3,,False,2,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Oskar Sundqvist,STL,C,,30000405.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,50.0,63.1,A1+A2,13.32,19.0,48.4,0.99,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,1.8789144050104385,0.9394572025052192,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,67.3,32.8,3.7,1.01,,,,,COOL,COOL,,2.69,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,40,0,0,SOG,40,,,,,,,,,,False,False,0,,False,2,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Declan Carlile,TBL,D,,30005562.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,23.5,25.9,A1+A2,14.09,21.7,24.0,0.94,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,0.39262733122477916,0.0,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,35.3,69.5,1.2,0.42,,,,,COOL,COOL,,0.78,,,Red,Red,Red,Red,34,32,43,28,GOAL,43,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Emmitt Finnie,DET,C,,30006201.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,88.8,63.1,A1+A2,16.47,39.9,70.0,1.08,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,1.0,0.875,0.2,0.72,5.7,0.0,0.0,9.0,0.0,0.0,0.0,0.8182644711587029,0.18183654914637842,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,43.6,86.6,5.1,2.85,7.2,5.1,2.85,-1.8,HOT,HOT,,2.25,2.25,,Red,Red,Red,Red,73,70,81,71,GOAL,81,10.0,10.0,10.0,10.0,,,,🥅 D:10,,False,False,2,,False,1,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Logan Stankoven,CAR,C,,30005034.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,SOG,5,SOG 5,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,89.6,70.3,A1+A2,15.45,30.8,71.1,1.08,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,1.5,1.375,1.2,1.395,38.7,6.0,4.0,15.0,3.0,1.0,2.0,1.6177636796193497,0.2854877081681205,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,61.6,45.5,5.75,2.98,13.95,-0.25,-1.02,-1.05,COOL,COOL,,2.77,0.77,,Yellow,Red,Red,Yellow,51,70,77,62,GOAL,77,2.0,3.0,2.0,5.0,,,,🎯 D:5,,False,False,2,,False,2,,False,2,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Albert Johansson,DET,D,,30004548.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,26.4,44.6,A1+A2,15.69,34.0,34.3,0.94,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,0.631673935930215,0.18047826740863288,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,39.0,86.6,1.43,0.26,,,,,COOL,COOL,,1.17,,,Red,Red,Red,Red,50,37,51,43,GOAL,51,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Tyler Tucker,STL,D,,30004211.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,26.6,49.7,A1+A2,14.02,21.3,33.6,0.94,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,1.017108774132789,0.3390362580442631,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,48.9,32.8,1.86,0.3,,,,,COOL,COOL,,1.57,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,27,0,0,SOG,27,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Sam Colangelo,ANA,R,,30004829.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,12.2,7.3,A1+A2,612.14,89.7,26.0,0.94,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,0.014756517461878997,0.0,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,30.2,13.8,0.51,0.51,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,26,24,34,19,GOAL,34,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Yanni Gourde,TBL,C,,30001178.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,SOG,4,SOG 4,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,74.3,66.9,A1+A2,16.31,37.9,64.4,1.06,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,1.0,0.875,1.2,1.07,18.4,5.0,1.0,10.0,1.0,3.0,4.0,1.463771651622347,0.4879238838741156,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,58.6,69.5,4.57,1.99,10.7,-0.43,0.99,0.7,COOL,COOL,,2.59,-1.41,,Red,Red,Red,Red,50,59,59,57,SOG,59,0.0,0.0,2.0,4.0,,,,🎯 D:4,,False,False,1,,False,2,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Logan Mailloux,STL,D,,30004999.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,TBL,Andrei Vasilevskiy,0.9139344262295082,2.274984201498601,10.4,Confirmed,dailyfaceoff_name_and_stats,23.7,18.9,A1+A2,13.66,20.2,21.3,0.94,NONE,False,False,24.03598608085552,2.301751209437859,16.4,16.4,12,2.4,False,,,,,50.0,,,,,,,0.14128173933519092,0.0,,,0.0,2.280980977102786,2.1758165123397,50.0,32.8,34.9,32.8,0.61,0.31,,,,,COOL,COOL,,0.29,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,26,0,0,SOG,26,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Ryan Poehling,ANA,C,,30003650.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,7,ASSISTS 7,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,58.5,70.3,A1+A2,13.54,19.4,54.8,1.02,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,1.0,1.125,1.4,1.14,26.4,2.0,1.0,12.0,1.0,0.0,1.0,1.819100555836281,1.1194464958992498,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,66.1,13.8,4.44,1.3,11.4,2.44,0.3,-0.6,WARM,COOL,,3.14,2.14,,Yellow,Red,Red,Yellow,52,37,42,58,ASSISTS,58,2.0,7.0,2.0,1.0,,,,🅰️ D:7,,False,False,1,,False,4,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Sam Dickinson,SJS,D,,30006484.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,31.0,35.8,A1+A2,15.53,31.6,32.8,0.94,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.4506055011421598,0.2253027505710799,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,35.9,67.0,1.46,0.44,,,,,COOL,COOL,,1.02,,,Red,Red,Red,Red,39,36,47,34,GOAL,47,,,,,,,,,,False,False,0,,False,0,,False,0,
